SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
0,0.9951108650873622,42,4,0.49338141649694833,0.5406740448946414,10,0,0,2,0
0,0.0,43,0,0.9778370436221308,0.0,8,0,2,0,2
0,0.6187097328739273,52,0,0.6611548955526533,0.9173203053800069,11,0,3,0,0
0,0.4565650161403814,69,0,0.41309389964943594,0.50909570756899,8,0,1,0,0
1,0.0,29,0,0.4515746847235181,0.2937937937937938,12,0,0,0,0
1,0.9414414414414414,64,0,0.05136831759929156,0.3397648105143535,1,1,0,0,0
0,0.0,51,0,0.333703161841568,0.7937937937937938,2,0,1,0,2
0,0.4893992776948338,61,0,0.31688493335910506,0.6640758405464288,9,0,1,0,0
0,0.9005175458843842,50,0,0.7159539047693689,0.5155155155155156,15,0,1,0,0
0,0.3614778970016517,84,0,0.8208208208208209,0.0,4,0,0,0,0
0,0.7894171026496898,50,0,0.2069125330040768,0.4404404404404404,12,0,1,0,0
0,0.3462344744851186,77,0,0.05377076533767443,0.401532738412171,3,0,0,0,0
0,0.1408418971154833,36,0,0.283068426169275,0.26426426426426425,4,0,0,0,0
0,0.1843736569537109,66,0,0.048724837942525225,0.9954402088624681,13,0,1,0,5
0,0.5776591407070789,32,0,0.7980174688408408,0.22008215111663387,6,0,1,0,0
0,0.5139813000826503,48,0,0.45452136771388557,0.8608608608608609,9,0,2,0,1
0,0.21622997512191053,51,0,0.043285533060567656,0.39373146063400166,2,0,0,0,0
0,0.6680883906341065,40,1,0.4703044857553741,0.6931931931931932,4,0,2,0,1
0,0.0,35,0,0.989296314199872,0.0,7,0,1,0,0
0,0.167651761404229,32,0,0.9363531940420564,0.0,10,0,2,0,0
0,0.2788226657475577,55,0,0.38587130616753207,0.9939385389985339,8,0,2,0,1
1,0.6922231200431442,46,1,0.4808700349959103,0.5774261420328836,10,0,1,0,1
0,0.4519509792332759,45,0,0.6056101595724095,0.6182663555275019,10,0,1,0,1
0,0.47350078142015156,79,0,0.47203616624640243,0.8100185547908264,5,0,2,0,0
0,0.092988352128558,33,0,0.5138706960505625,0.5645645645645645,4,0,1,0,1
0,0.9820859759836826,40,2,0.9537076025823862,0.0,9,0,0,0,1
0,0.26330738197366454,63,2,0.6905392274340237,0.8808981583044715,16,0,4,0,0
0,0.7118626011496463,63,0,0.3319660579462593,0.48097585640247753,5,0,1,0,0
0,0.30063026659508146,45,1,0.777430573283241,0.2829440843998062,11,0,3,0,2
0,0.9033472348649118,49,0,0.5634584173691948,0.7332787332787333,9,0,1,0,2
0,0.075678874470786,66,0,0.4170550523868388,0.9363125647024991,7,0,3,0,0
0,0.2966278541123004,59,0,0.3074708138090567,0.9022275747970192,8,0,1,0,1
0,0.37287154443841597,60,0,0.3248202447995788,0.9276134409188677,14,0,1,0,1
0,0.45514930387725355,46,0,0.30492169939493385,0.941066498100838,15,0,1,0,4
0,0.43737547108182495,31,0,0.8298298298298298,0.0,4,0,0,0,0
0,0.5762272603485306,62,2,0.3364424319473772,0.25375375375375375,9,0,0,0,0
0,0.0,57,0,0.6345226293356115,0.5325484764542936,7,0,3,0,0
0,0.5086951214352657,63,0,0.22140673911143732,0.90288343899455,7,0,2,0,1
0,0.9936774558337854,24,1,0.7535794266403886,0.22308529400727983,3,1,0,1,0
0,0.0,87,0,0.0,0.40521508446036747,7,0,0,0,0
0,0.565781791172974,37,0,0.19862353347446957,0.7577577577577577,8,0,0,0,0
0,0.9414414414414414,39,0,0.3975537193065339,0.2738868477052658,4,0,0,0,0
0,0.6308870303671039,28,0,0.2511651331925848,0.4454454454454454,11,0,0,0,0
0,0.5035973334685316,67,0,0.31063455971470555,0.93993993993994,5,0,2,0,2
0,0.604180349692721,58,0,0.5135253552071187,0.7157157157157157,11,0,2,0,0
0,0.9414414414414414,54,0,0.1479336773209655,0.5285285285285285,1,0,0,0,1
1,0.8805763893760717,65,1,0.9912108340481081,0.0,11,5,2,4,0
0,0.4417631600663677,62,0,0.32440261452510877,0.3503457261609435,5,0,1,0,4
0,0.48776356571076324,73,0,0.1732754015889291,0.9771015775063773,10,0,2,0,0
0,0.7625295849133902,43,0,0.6883459195087245,0.38299446562570344,10,0,1,0,0
0,0.7252563477499497,54,1,0.9957632897224787,0.0,18,0,4,0,0
0,0.5553328536624493,43,1,0.6450450052325373,0.8498498498498498,9,0,2,0,0
0,0.6432026150328539,45,1,0.482374511814125,0.26726726726726724,8,0,0,0,0
0,0.41603768328807816,74,0,0.06769685812815376,0.8973973973973974,9,0,0,0,0
0,0.09352737295243088,76,0,0.8008008008008007,0.0,3,0,0,0,0
0,0.7620060335603337,63,0,0.960577413407602,0.0,24,0,0,0,0
0,0.3553636861620887,72,1,0.4051245011728692,0.25625625625625625,13,0,0,0,0
0,0.08602396855507577,48,0,0.6446537888055598,0.4904904904904905,8,0,1,0,0
0,0.24572428999892929,35,0,0.04132936117691768,0.7208618694686806,1,0,0,0,1
0,0.6868083571839201,60,0,0.71383353787944,0.3563563563563564,14,0,0,0,0
0,0.0,54,0,0.36419513304756373,0.8241092978903466,5,0,2,0,0
0,0.8409163449955432,52,0,0.6482678344273918,0.9099099099099099,21,0,1,0,0
0,0.47210805128869676,59,0,0.473073235458464,0.35435435435435436,4,0,1,0,0
0,0.2063790386149411,49,0,0.36507701066623427,0.8933625087471242,6,0,1,0,0
0,0.8886188086503759,62,0,0.8646988373236361,0.0,2,0,0,0,0
0,0.26292367380120296,75,0,0.10931504181251482,0.97997997997998,10,0,1,0,0
0,0.7901227374666746,26,0,0.36234634607196853,0.4984984984984985,10,0,0,0,0
0,0.7965408911095583,50,0,0.2558935548375834,0.5097961192498194,7,0,0,0,0
0,0.0,65,0,0.8985573188471738,0.0,4,0,1,0,0
0,0.0,59,0,0.8376672636762321,0.0,4,0,0,0,0
0,0.6671829647770692,56,0,0.3513340564654693,0.9904212056103446,17,0,1,0,1
0,0.7335993660302812,49,0,0.5776407475378281,0.8531176025811219,10,0,2,0,2
0,0.0,63,0,0.5005913118119774,0.2912912912912913,4,0,0,0,0
0,0.21027536008340703,66,0,0.07441903346211703,0.45545545545545546,6,0,0,0,0
0,0.08474757549144331,28,0,0.02765384039664346,0.7477477477477478,5,0,0,0,0
0,0.49714876076992126,60,1,0.16104099234484298,0.36736736736736736,4,0,0,0,0
0,0.6846292162768527,77,0,0.49282071015828,0.25375375375375375,7,0,0,0,0
0,0.8899328199407524,36,0,0.5958381373932412,0.5155155155155156,5,0,1,0,1
0,0.5290233917876692,30,0,0.7048503006205589,0.5312168904471114,5,0,1,0,0
0,0.6548305614680902,39,0,0.5943306540020841,0.5082582582582582,9,0,0,0,2
0,0.5075656462443612,28,0,0.8805320150659134,0.0,6,0,1,0,0
0,0.8722834802173463,47,0,0.43991019422040145,0.8675899988900764,9,0,2,0,2
0,0.407683566549758,49,0,0.5102576233055696,0.6706706706706707,10,0,2,0,2
0,0.27640633615926774,72,0,0.6434107258444134,0.23963963963963963,7,0,0,0,0
0,0.9414414414414414,37,0,0.0,0.9021118340562785,1,0,0,0,4
0,0.8413422274990163,56,0,0.8551140426140427,0.0,12,4,0,0,0
0,0.5871766571103186,57,0,0.7267863224399123,0.8328805731447694,6,0,2,0,2
0,0.35086746516411776,53,1,0.5745282479258966,0.6031031031031031,12,0,1,0,2
0,0.5024507161594757,68,0,0.8434089666966379,0.0,8,0,0,0,0
0,0.2882392332923951,62,0,0.8256997154634947,0.0,5,0,0,0,0
0,0.0,41,0,0.8821866061311973,0.0,4,0,1,0,2
0,0.9414414414414414,35,0,0.8178178178178178,0.0,1,0,0,0,0
0,0.42013744399524106,68,0,0.6934908656218284,0.2912912912912913,13,0,2,0,0
0,0.9414414414414414,41,0,0.4546951425669682,0.6248529351269078,4,0,1,0,1
0,0.5239256337213797,35,0,0.9014225017597698,0.0,8,0,1,0,1
0,0.5389000801551684,36,1,0.9725392058725392,0.0,14,0,2,0,3
0,0.8483970065673578,45,0,0.5818049541709686,0.7160607812781731,14,0,2,0,0
1,0.8152193172113344,40,4,0.5009948621487478,0.8118118118118118,20,0,1,0,0
0,0.46318840343666245,33,0,0.07104916322761137,0.24924924924924924,3,0,0,0,0
0,0.8552576266002602,34,0,0.2731127206621972,0.5789705048964308,7,0,0,1,0
0,0.9829183753693147,33,0,0.9522407582000606,0.0,6,0,1,0,0
0,0.9414414414414414,37,2,0.23590667334725596,0.36008078531443016,1,1,0,1,1
0,0.6502323774144686,62,0,0.5043894535908483,0.7282282282282282,13,0,1,0,1
0,0.5609162312122701,41,0,0.7847125959692781,0.34784784784784784,9,0,2,0,2
0,0.38822841872573055,39,0,0.2631829002015545,0.7577577577577577,11,0,2,0,2
0,0.1764605610924297,66,0,0.8123316960987513,0.0,4,0,0,0,0
0,0.9779578047654759,43,0,0.7649799292454991,0.3065600312276826,5,0,2,0,0
0,0.2432151890362909,79,0,0.07106603279583723,0.4664664664664665,2,0,0,0,0
0,0.8949644909258393,43,0,0.14118031815445417,0.45093759617713525,3,0,0,0,4
0,0.502381680789349,51,0,0.9525906720674163,0.0,13,0,1,0,1
0,0.0,79,0,0.06750152279602914,0.36736736736736736,7,0,0,0,0
0,0.3877071220828894,60,0,0.06321847055064825,0.9219219219219219,4,0,0,0,0
0,0.526255333523132,48,0,0.6111023998406376,0.8168168168168168,10,0,2,0,0
0,0.7555689057170615,54,0,0.9747740815963437,0.0,10,0,1,0,0
0,0.20432055852254638,64,0,0.10450688807594356,0.5645645645645645,12,0,0,0,0
1,0.6097067761285079,28,0,0.08951937251789861,0.23473473473473472,1,0,0,0,2
0,0.776035204307088,52,0,0.5374047960334407,0.7392544059210726,12,0,2,0,1
0,0.4044387467173773,48,0,0.5704325463899019,0.6315732922151218,13,0,2,1,0
0,0.9414414414414414,32,0,0.6623018902976596,0.2937937937937938,5,0,0,0,1
0,0.5703329037832564,33,0,0.3174686070505203,0.41032751177678717,6,0,0,0,1
0,0.7641699777806832,66,1,0.9222380850796152,0.0,9,0,1,0,0
0,0.9829981123769544,38,1,0.09764559188783727,0.35435435435435436,2,0,0,0,0
0,0.6357582647656629,55,1,0.19889783524996854,0.2912912912912913,6,0,0,0,1
0,0.9414414414414414,45,0,0.873496553548367,0.0,3,1,0,0,1
0,0.4000997131636426,50,0,0.8708304314289351,0.0,4,0,1,0,0
1,0.9936499209483342,35,0,0.1767083440051449,0.30980980980980977,5,1,0,1,0
0,0.4901167937882991,70,0,0.8341664973243921,0.0,4,0,0,0,0
0,0.314855255451647,49,0,0.8814690496002741,0.0,9,0,0,0,3
0,0.13378712963470532,74,0,0.3956933422394822,0.38292245583237156,3,0,1,0,0
0,0.8957913110520024,40,0,0.6769937031290564,0.5645645645645645,7,0,1,0,4
1,0.9414414414414414,27,1,0.1891843005543296,0.30980980980980977,1,0,0,0,1
0,0.22909933486933207,61,0,0.2010146788272098,0.7002002002002001,13,0,0,0,1
0,0.3156966556892405,48,0,0.35190035365426603,0.9772916620538421,13,0,1,0,4
0,0.6633523066606493,31,0,0.944981944981945,0.0,12,0,1,0,0
0,0.6825088212327963,58,0,0.4369581399227901,0.3766419581636973,6,0,0,0,1
0,0.9868725598841726,38,2,0.46006164125150467,0.2663540252581348,2,1,0,0,0
0,0.8610944546686625,40,0,0.5750154907016383,0.7375423489139785,11,0,4,0,1
1,0.8600139750861135,49,4,0.5217355221847986,0.9329329329329329,15,0,2,0,2
0,0.48058315116926537,49,0,0.06557122213807161,0.9941015969155045,5,0,0,0,2
0,0.5003676947962223,81,0,0.25519547159219397,0.3228228228228228,9,1,0,0,0
0,0.3202358166741552,54,0,0.23519288622008014,0.8291297004042724,6,0,1,0,0
0,0.581779446919301,51,0,0.15936377534415314,0.9972295011739345,8,0,0,0,3
0,0.9414414414414414,27,0,0.1529508820837469,0.3793793793793794,1,0,0,0,0
0,0.6147568294233061,31,1,0.3875906600841474,0.7447447447447447,8,0,1,0,0
0,0.6393071282254598,41,0,0.6761789190250279,0.7862862862862863,17,0,1,0,0
0,0.653129108469156,23,0,0.08608802838983896,0.26726726726726724,4,0,0,0,0
0,0.6814387319089298,47,0,0.4058517978595113,0.9671653185965281,9,0,2,0,2
0,0.7470182256050741,52,0,0.5558362416621293,0.7862862862862863,12,0,2,0,3
0,0.3835488466039892,48,0,0.3088734194381266,0.7357357357357357,5,0,1,0,2
0,0.7175751721965757,52,0,0.7060211597312136,0.775861135230537,11,1,2,0,0
0,0.6684307564902074,48,0,0.3869852352438103,0.9169916184841558,17,0,1,0,3
0,0.32743021737622485,44,0,0.90074210520744,0.0,5,0,1,0,0
1,0.30381819653214565,47,1,0.3436436815119454,0.7282282282282282,18,0,2,0,2
0,0.4439405152899904,40,0,0.20105486216406687,0.7642487660702597,8,0,0,0,0
0,0.9414414414414414,41,0,0.3176352720166879,0.3793793793793794,3,0,0,0,1
0,0.5888103864126826,33,0,0.5178678399129767,0.44844844844844844,3,0,1,0,0
0,0.6388699816122418,52,3,0.29912336889418395,0.9304304304304304,12,0,1,0,0
0,0.7375226658189333,54,0,0.15355893323405131,0.8973973973973974,9,0,0,0,0
0,0.8087947523503803,44,0,0.5426684659139557,0.7052052052052051,7,0,1,0,0
0,0.4612844863693805,74,0,0.9555383103770201,0.0,3,0,1,0,1
1,0.9414414414414414,31,0,0.8767028639205887,0.0,4,3,0,1,0
0,0.9414414414414414,47,0,0.2779682966604866,0.4294294294294294,4,0,0,0,1
0,0.6644042313938687,68,0,0.5266634848711249,0.7987987987987988,16,0,1,0,0
0,0.8790113217679647,42,1,0.6834087271148254,0.5531157507399408,12,0,2,0,1
1,0.9414414414414414,34,0,0.5991797110581872,0.6231231231231231,6,3,2,3,5
0,0.4753427209201654,67,0,0.5511036885009948,0.43593593593593594,6,0,1,0,0
0,0.7691833656408112,35,0,0.4345207807555192,0.5992112740863633,10,0,0,0,1
0,0.820170448753465,44,2,0.5244523944288269,0.3228228228228228,4,0,0,0,1
0,0.3235710337680535,48,1,0.6461277622573496,0.7052052052052051,20,0,1,0,2
0,0.8145722386138169,46,0,0.7057645361340344,0.4931518420183408,10,0,2,0,1
0,0.6281859186261363,62,0,0.40062888819646425,0.9484896189206243,9,0,2,0,0
0,0.9414414414414414,56,0,0.9501103861293436,0.0,8,0,1,0,0
1,0.9414414414414414,27,0,0.0983792128958718,0.2655156180350773,1,0,0,0,1
1,0.8253101506480416,45,2,0.9191745576322442,0.0,5,4,1,1,0
0,0.27455849502231666,45,0,0.6690523161724813,0.883433418845835,14,0,4,0,3
0,0.258185865233363,88,0,0.1609219923319977,0.4376179082061434,6,0,1,0,0
0,0.48809547108556345,36,0,0.12458951184193948,0.34434434434434436,5,0,0,0,0
0,0.1270344097708805,68,0,0.13524221322315622,0.24104104104104104,11,0,1,0,0
0,0.082286551784104,73,0,0.8223223223223224,0.0,10,0,0,0,0
0,0.48793477754726733,34,0,0.3966092596264117,0.7862862862862863,8,0,1,0,1
0,0.15451705626802595,62,1,0.3913989522918676,0.8309948366445541,21,0,1,0,3
0,0.33932752932167265,52,1,0.5755316985078248,0.45295295295295296,20,0,2,0,1
0,0.23967100203456665,47,0,0.3613612844519396,0.6189113748168865,9,0,1,0,3
0,0.45519726769642355,35,0,0.46441835101420675,0.6756756756756757,12,0,2,0,0
0,0.5733427861879445,75,0,0.14575834025905637,0.9329329329329329,8,0,0,0,0
0,0.6629695688939061,61,1,0.36866606061986174,0.8973973973973974,13,0,2,0,0
0,0.7216211517603692,63,1,0.7773997674284302,0.5035035035035035,24,0,1,0,0
0,0.8865495969868951,56,2,0.4243045316848228,0.38213422803037544,6,1,0,0,3
0,0.5464662486420302,29,0,0.7337638142903778,0.2872872872872873,6,0,2,0,0
0,0.55773000839244,39,0,0.43980900184400906,0.55005005005005,15,0,2,0,3
0,0.21633248693372983,62,0,0.2151215487052839,0.7624834858107914,6,0,1,0,0
0,0.8049586413418284,56,1,0.6345255045170447,0.43489701154899396,12,0,1,0,0
0,0.5394360046892022,52,0,0.9448019816007465,0.0,18,0,1,0,0
0,0.0,24,0,0.0,0.0,1,0,0,0,0
1,0.6821292292482082,59,0,0.3284040103367206,0.6401401401401401,10,0,1,0,0
0,0.5832696863689226,46,0,0.11359127142554401,0.36736736736736736,2,0,0,0,0
0,0.986444177144789,51,2,0.3028825682399712,0.9602579842164766,12,0,1,0,2
0,0.4307449355142091,76,0,0.8113113113113113,0.0,2,0,0,0,0
0,0.7727186269973693,60,1,0.9738696011790088,0.0,13,0,2,0,0
0,0.5864053750051784,53,0,0.8475741445173055,0.0,3,1,0,0,0
0,0.7286683372745932,35,0,0.1728719520420185,0.7625121892752996,8,0,0,0,0
0,0.38512898457310113,51,0,0.41326623588943384,0.7002002002002001,13,0,1,0,0
0,0.14658400210532613,77,0,0.8655911103982321,0.0,6,0,1,0,0
0,0.2913058682230132,64,0,0.19905791299736295,0.9139139139139139,25,0,1,0,0
0,0.2628162024424575,61,0,0.9210394501503865,0.0,13,0,1,0,0
0,0.4261362409480359,44,0,0.40600732820700275,0.7779094884358042,4,0,1,0,0
0,0.382173972339664,79,0,0.49442599872782905,0.525025025025025,8,0,1,0,0
0,0.5861928173379238,54,0,0.08063355084796743,0.507007007007007,1,0,0,0,0
0,0.2724203915050668,57,0,0.9806896566204379,0.0,8,0,1,0,0
0,0.8356428815374634,50,0,0.4769513626002167,0.4922590984767151,7,0,0,1,2
0,0.7214775758915984,47,0,0.9201127975637781,0.0,11,0,1,0,1
0,0.9414414414414414,38,0,0.5133921982184869,0.7374772193060587,2,0,1,0,1
0,0.23980699080427129,41,1,0.45531321035036365,0.8753753753753755,7,0,1,0,2
0,0.7617680905427748,53,0,0.15753425747407804,0.6097208319430542,3,1,0,0,4
0,0.0,50,0,0.9428958900948597,0.0,3,0,1,0,1
0,0.0,65,0,0.48337025893671015,0.8274874874874875,6,0,1,0,0
0,0.38934325615523957,53,0,0.506806609548877,0.6831356931431061,8,0,1,0,3
0,0.7726570442129211,47,0,0.7638723724750444,0.3775450450450451,11,0,2,0,3
0,0.2593238570220234,50,0,0.08502957140324995,0.4184184184184184,7,0,0,0,2
0,0.42113113286108345,44,0,0.18774567695269978,0.3061802432117275,4,0,0,0,0
0,0.23930701950232489,79,0,0.06287377078915277,0.36736736736736736,4,0,0,0,0
0,0.6362936199772027,47,1,0.4169823660460225,0.7674671424671424,8,0,1,0,2
0,0.7901787649797153,37,0,0.5040962111557735,0.8453453453453453,9,0,2,0,2
0,0.6367867501650376,26,0,0.1605871611518612,0.2272272272272272,3,0,0,0,0
0,0.8970571182373592,53,1,0.7949373432889523,0.2782782782782783,9,0,2,0,1
0,0.4667714350472971,65,0,0.54712553259124,0.6646646646646647,8,1,1,0,1
0,0.381112876610828,41,0,0.17450213569633843,0.8753753753753755,11,1,2,0,2
0,0.800200272958457,59,2,0.3784980377303816,0.9147147147147148,17,0,1,0,1
0,0.7741794565073826,24,0,0.837390454729767,0.0,2,0,0,0,0
0,0.9414414414414414,39,0,0.7936953851481496,0.49221112304013864,4,0,3,0,0
0,0.8880437919470067,28,0,0.8058058058058059,0.0,1,0,0,0,0
0,0.16983312131780576,55,0,0.38060148000388333,0.6654816581287168,9,0,1,0,1
0,0.23719013250971588,76,0,0.4455450745295406,0.4294294294294294,15,0,1,0,0
0,0.5615637686885057,52,0,0.41323492682113105,0.7132132132132132,6,0,1,0,1
0,0.11201156431623047,49,0,0.4397687454463904,0.7577577577577577,21,0,1,0,2
0,0.9414414414414414,80,0,0.02999073478109557,0.2782782782782783,0,0,0,0,0
0,0.7084139774813438,35,0,0.7443960436147953,0.39639639639639634,12,0,2,0,1
0,0.5728375475773785,52,0,0.16941979339448654,0.6344128559697422,5,0,0,0,1
0,0.0,52,0,0.9480783456222895,0.0,7,0,1,0,0
0,0.5334042587979937,28,0,0.9000239957936785,0.0,4,0,0,0,0
0,0.7532861203885997,40,1,0.23955009154853674,0.597097097097097,6,0,0,0,0
0,0.7544240843013248,31,0,0.17387078602566158,0.8905704550982129,11,0,0,0,0
0,0.8467344082423861,39,0,0.14620373820603172,0.3338338338338338,4,1,0,0,3
0,0.6731676714306836,53,1,0.5275048042105485,0.6141141141141141,17,0,0,0,0
0,0.49419163472757166,90,0,0.28884777780845894,0.7087087087087087,19,0,1,0,0
0,0.9414414414414414,87,0,0.07357213521241426,0.2872872872872873,5,0,0,0,0
0,0.4713050870546278,67,0,0.35039531263992907,0.9809328848367888,14,0,2,0,1
0,0.3383575149229025,67,0,0.1611630407534529,0.9117417417417417,3,0,1,0,1
0,0.8902914291917797,33,0,0.3707107693343083,0.6031031031031031,5,0,0,0,2
0,0.9414414414414414,28,0,0.0,0.0,0,0,0,0,0
0,0.41740113292038744,58,1,0.19626657445092707,0.980581181782383,8,0,2,0,2
0,0.3548683595530013,36,0,0.18835189553857584,0.33162680433480646,6,0,0,0,2
0,0.8435327071260806,54,0,0.5128353219744974,0.9579579579579579,10,0,2,0,3
0,0.6694326351314327,53,0,0.9775901026039929,0.0,3,0,1,0,0
0,0.0,44,0,0.3598484803122086,0.8932216239908548,6,0,1,0,0
0,0.5179235196667318,28,0,0.06610423940635884,0.6421978850888804,4,0,0,0,0
0,0.22741787357485696,67,0,0.06223247068245028,0.9601110342755391,11,0,0,0,0
0,0.2609470060778823,61,0,0.4397371328585772,0.5047708515547109,9,0,2,0,0
0,0.4605196599522311,58,0,0.6450668620241461,0.8225710129392849,10,0,2,0,1
0,0.45762114526086073,53,0,0.26961134809240234,0.5527157827373811,7,0,1,0,2
0,0.6079500389256282,48,0,0.9420611854610567,0.0,7,0,2,0,0
0,0.0,67,0,0.20221342398370915,0.7921576705317576,5,0,2,0,0
0,0.169104910691208,79,0,0.8442787209910497,0.0,16,0,0,0,0
0,0.0,63,0,0.8981669416452024,0.0,7,0,1,0,0
0,0.47927797072665473,74,0,0.8306306306306307,0.0,1,0,0,0,0
0,0.45394585611582844,43,0,0.7773395728014498,0.2937937937937938,13,0,4,0,2
0,0.5432519645995172,47,0,0.5445904983418068,0.4404404404404404,11,0,0,0,2
0,0.0,41,0,0.33096690165409676,0.38788788788788786,7,0,0,0,0
0,0.0,59,0,0.972072072072072,0.0,10,0,2,0,0
0,0.1258956474319079,62,0,0.36594896544531846,0.8279820203217372,9,0,1,0,0
1,0.22197646122690157,53,0,0.7977977977977978,0.0,2,2,0,0,2
1,0.6459195061959886,54,0,0.9317817817817817,0.0,15,0,1,1,0
0,0.9804990679162794,28,2,0.10830867894794521,0.6279643279643278,8,0,0,0,0
0,0.6247301312730558,64,0,0.9150277037600973,0.0,10,0,1,0,0
1,0.9414414414414414,37,0,0.047198539706784136,0.4069069069069069,0,6,0,0,1
0,0.48099755078311723,49,0,0.92023848886594,0.0,17,0,1,0,0
0,0.3693819656967302,54,0,0.7195273557062917,0.3228228228228228,12,0,1,0,2
0,0.8373297017807839,43,5,0.7507713535257979,0.4454454454454454,12,1,2,0,2
0,0.23997005789581818,60,0,0.6345956988050183,0.8407025037459818,20,1,4,0,0
0,0.7665167660854402,46,0,0.39225515877486566,0.7173022020479646,6,0,1,0,2
0,0.8367206150888782,48,3,0.5805860514741782,0.7377377377377378,8,0,1,1,0
0,0.7128681872917059,79,0,0.9029799029799029,0.0,7,0,1,0,0
0,0.6929986518628379,45,0,0.5037516531213888,0.8130446162435035,9,0,3,0,3
0,0.3009880194728963,36,0,0.19793553028283992,0.8908908908908909,4,0,1,0,2
0,0.4126761255879194,64,0,0.3462151207717382,0.7767767767767768,6,0,0,0,2
0,0.9414414414414414,30,0,0.6995711855871003,0.26438559771893105,7,0,0,0,2
1,0.8750387714646272,48,4,0.548076107582408,0.7467467467467468,7,0,2,2,1
0,0.6627795957869016,52,2,0.48435323115720286,0.77684581132857,13,1,1,0,3
0,0.8110014027835631,55,4,0.9482923809916344,0.0,8,1,0,3,1
0,0.838314867505722,51,1,0.5745005416242943,0.821680790960452,9,1,3,0,2
0,0.07492525860859818,50,0,0.9417975480353648,0.0,13,0,1,0,0
0,0.7503041331217208,42,0,0.8606168393869712,0.0,4,0,0,0,0
0,0.0,45,0,0.9400171295167193,0.0,6,0,1,0,5
0,0.4024791858741792,56,0,0.8683734290407698,0.0,7,0,0,0,0
0,0.19419381600959426,43,0,0.9540390779941083,0.0,9,0,2,0,4
0,0.22684003076376114,56,0,0.06701897056165357,0.8598598598598598,9,0,0,0,8
0,0.350819288676379,27,0,0.8138138138138138,0.0,3,0,0,0,0
0,0.8717250810673375,42,3,0.45271655430743446,0.6061061061061062,9,0,0,0,4
0,0.5511404122237971,60,0,0.9711824227328103,0.0,11,0,2,0,0
0,0.38440915401094117,80,0,0.07092302874960274,0.5749403757319325,4,0,0,0,1
0,0.5948129913559196,56,0,0.48216122814138934,0.677028665413037,3,0,1,0,1
0,0.7889324299021668,41,0,0.6950449984444188,0.9920097088238683,11,0,2,0,1
0,0.8413128154277453,28,0,0.18335683760341473,0.24574574574574576,3,0,0,0,0
0,0.16564179470877813,68,0,0.4652704639364458,0.7708808689783719,14,0,1,0,0
0,0.45095326528015656,52,0,0.3704826193904466,0.7052052052052051,10,0,1,0,0
0,0.1547537522003623,61,0,0.8068068068068068,0.0,8,0,0,0,0
0,0.37532890207184993,55,0,0.9407463246675716,0.0,2,0,1,0,0
